"Source:","C:\Users\ethan\OneDrive - University of Cape Town\2022\2022F\EEE3088F\Project\envirosensing-hat\PCB\main\main.kicad_sch"
"Date:","08/04/2022 21:40:48"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin/bom_csv_grouped_by_value_with_fp1.py"
"Component Count:","49"
"Ref","Qnty","Value","Cmp Name","Cmp Number","Backup Cmp Number","Footprint","Description","Price"
"BT1, ","1","BK-18650-PC2","BK-18650-PC2","","","BAT_BK-18650-PC2","",""
"BZ1, ","1","Buzzer","PKM13EPYH4002-B0","C128650","C96061","PKM13EPYH4002-B0:SPKR_PKM13EPYH4002-B0","","0.3955"
"C1, C3, C5, ","3","4.7uF","C_Small","C29823","C1779","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","0.0657"
"C6, C28, C29, ","3","10nF","C_Small","C57112","C124567","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","0.0028"
"C7, ","1","1uF","C_Small","C15849","C90540","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","0.0058"
"C8, ","1","10uF","C_Small","C13585","C440198","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","0.0427"
"C9, C10, ","2","1u","C_Small","C15849","C1848","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","0.0057"
"C20, C30, C31, C32, C33, C34, C35, C36, ","8","100nF","C_Small","C14663","C30926","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","0.0026"
"D5, ","1","D_Schottky","D_Schottky","C8598","C191023","Diode_SMD:D_SOD-323","Schottky diode","0.046"
"J1, J4, ","2","Conn_01x33_Female","Conn_01x33_Female","","","Connector_PinHeader_2.54mm:PinHeader_1x33_P2.54mm_Vertical","Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)","0"
"J2, J3, ","2","Conn_01x33_Female","Conn_01x33_Female","","","Connector_PinSocket_2.54mm:PinSocket_1x33_P2.54mm_Vertical","Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)","0"
"J5, ","1","USB_B_Micro","USB_B_Micro","C132563","C136001","Connector_USB:USB_Micro-B_Molex-105133-0031","USB Micro Type B connector","0.2511"
"L1, ","1","2.2uH","L","C1043","C275345","Inductor_SMD:L_0805_2012Metric","Inductor","0.0079"
"Q4, ","1","Q_PMOS_DSG","Q_PMOS_DSG","C8492","C411713","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, drain/source/gate","0.0316"
"Q5, ","1","NPN","Q_NPN_BCE","C20526","C2146","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/collector/emitter","0.0143"
"Q6, ","1","AO3400A","2N7002","C20917","C15127","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","0.1313"
"R2, R4, ","2","10k","R_Small","C25804","C23192","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","0.0013"
"R5, ","1","1M","R_Small","C22935","C26098","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","0.0013"
"R15, R16, ","2","1k","R_Small","C17513","C25623","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","0.0023"
"R17, R18, ","2","100k","R_Small","C17900","C25741","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","0.004"
"R20, R22, ","2","4K7","R_Small","C23162","C17673","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","0.0083"
"R23, ","1","13k","R_Small_US","C22797","C17455","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0.0013"
"R24, ","1","2k","R_Small_US","C22975","C25590","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0.0014"
"U1, ","1","LTC4054ES5-4.2","LTC4054ES5-4.2","C32574","","Package_TO_SOT_SMD:TSOT-23-5","Constant-current/constant-voltage linear charger for single cell lithium-ion batteries with 2.9V Trickle Charge, 4.5V to 6.5V VDD, -40 to +85 degree Celcius, TSOT-23-5","0.1552"
"U3, ","1","TPS61230DRC","TPS61230DRC","C139626","C139626","Package_SON:Texas_S-PVSON-N10_ThermalVias","High Efficiency Synchronous Step Up Converters with 5-A Switches, 2.3-5.5V Input Voltage, VSON-10","3.0442"
"U4, ","1","TLV70012_SOT23-5","TLV70012_SOT23-5","C134139","","Package_TO_SOT_SMD:SOT-23-5","200mA Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5","0.1672"
"U8, ","1","LTR-553ALS-01","LTR-553ALS-01","C492375","C78465","LTR-553ALS-01:LTR553ALS01","Light to Digital Converters Ambient Light Photo Sensor","0.3374"
"U9, ","1","AT24C256C-SSHL-T","AT24CS02-XHM","C6482","C12371","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 2Kb (256x8) with Unique Serial Number, TSSOP8","1.5556"
"U10, ","1","CH340G","CH340G","C14267","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16","0.5838"
"U11, ","1","MAX232","MAX232","C26860","C158068","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C","1.1443"
"Y1, ","1","12MHz","Crystal_Small","C9002","C258939","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Two pin crystal, small symbol","0.1007"
